x,y,species_0 cloglog values
5264.0,5264.0,0.77777195
5265.0,5265.0,0.7645519
5266.0,5266.0,0.07437654
5267.0,5267.0,0.39697933
5268.0,5268.0,0.35111544
5269.0,5269.0,0.359753
5270.0,5270.0,0.3469436
5271.0,5271.0,1.6196595E-5
5272.0,5272.0,0.5662749
5273.0,5273.0,0.25671393
5274.0,5274.0,5.7369925E-5
5275.0,5275.0,0.20134784
5276.0,5276.0,0.75921553
5277.0,5277.0,0.4994414
5278.0,5278.0,0.3288647
5279.0,5279.0,0.074852765
5280.0,5280.0,0.5287504
5281.0,5281.0,0.011347631
5282.0,5282.0,0.90330726
5283.0,5283.0,0.19732763
5284.0,5284.0,0.9052874
5285.0,5285.0,0.3671099
5286.0,5286.0,0.8630399
5287.0,5287.0,0.2619828
5288.0,5288.0,0.29528263
5289.0,5289.0,0.32608664
5290.0,5290.0,0.0064568426
5291.0,5291.0,3.906495E-6
5292.0,5292.0,0.85952467
5293.0,5293.0,1.5990803E-5
5294.0,5294.0,0.097647846
5295.0,5295.0,0.2146305
5296.0,5296.0,0.8681077
5297.0,5297.0,0.5653152
5298.0,5298.0,0.3742719
5299.0,5299.0,0.31839496
5300.0,5300.0,0.04720745
5301.0,5301.0,0.6067175
5302.0,5302.0,1.1409439E-5
5303.0,5303.0,0.72183716
5304.0,5304.0,0.8664348
5305.0,5305.0,0.9589097
5306.0,5306.0,0.0010551651
5307.0,5307.0,0.5268793
5308.0,5308.0,0.7176111
5309.0,5309.0,0.39385262
5310.0,5310.0,0.10966885
5311.0,5311.0,0.18272336
5312.0,5312.0,0.25855497
5313.0,5313.0,0.18847759
5314.0,5314.0,0.35418418
5315.0,5315.0,0.007814333
5316.0,5316.0,0.88807017
5317.0,5317.0,0.13283458
5318.0,5318.0,0.934581
5319.0,5319.0,0.42950454
5320.0,5320.0,1.621242E-7
5321.0,5321.0,0.3262157
5322.0,5322.0,0.4518341
5323.0,5323.0,0.18843217
5324.0,5324.0,0.038419604
5325.0,5325.0,0.84711117
5326.0,5326.0,0.49032527
5327.0,5327.0,0.36564496
5328.0,5328.0,0.54557806
5329.0,5329.0,0.5502356
5330.0,5330.0,0.15896977
5331.0,5331.0,0.24805275
5332.0,5332.0,0.11276966
5333.0,5333.0,0.019352257
5334.0,5334.0,0.098287046
5335.0,5335.0,0.3150235
5336.0,5336.0,0.3126416
5337.0,5337.0,0.09948342
5338.0,5338.0,0.053050444
5339.0,5339.0,0.0105238445
5340.0,5340.0,0.1458473
5341.0,5341.0,0.4164585
5342.0,5342.0,0.0588512
5343.0,5343.0,0.001401138
5344.0,5344.0,0.8670776
5345.0,5345.0,0.1637296
5346.0,5346.0,0.3596512
5347.0,5347.0,0.070388764
5348.0,5348.0,0.41094103
5349.0,5349.0,0.11253254
5350.0,5350.0,0.87966806
5351.0,5351.0,0.83373284
5352.0,5352.0,0.31685996
5353.0,5353.0,0.37087974
5354.0,5354.0,0.8439138
5355.0,5355.0,0.39340353
5356.0,5356.0,0.8791397
5357.0,5357.0,0.37282962
5358.0,5358.0,0.45399415
5359.0,5359.0,0.28688687
5360.0,5360.0,0.6007451
5361.0,5361.0,0.021925539
5362.0,5362.0,0.3025573
5363.0,5363.0,0.27300173
5364.0,5364.0,0.5033008
5365.0,5365.0,0.5259154
5366.0,5366.0,0.48017353
5367.0,5367.0,0.3795068
5368.0,5368.0,0.03389968
5369.0,5369.0,0.3655204
5370.0,5370.0,0.052215956
5371.0,5371.0,0.25661772
5372.0,5372.0,0.4007682
5373.0,5373.0,0.1879681
5374.0,5374.0,0.6125546
5375.0,5375.0,0.4328726
5376.0,5376.0,0.07787132
5377.0,5377.0,0.81438226
5378.0,5378.0,0.22619504
5379.0,5379.0,0.3088828
5380.0,5380.0,0.40242356
5381.0,5381.0,0.001003104
5382.0,5382.0,0.8907536
5383.0,5383.0,0.038611665
5384.0,5384.0,0.46966496
5385.0,5385.0,0.09910847
5386.0,5386.0,0.38708207
5387.0,5387.0,0.033494554
5388.0,5388.0,0.898628
5389.0,5389.0,0.38770688
5390.0,5390.0,0.23482089
5391.0,5391.0,0.839613
5392.0,5392.0,0.2972137
5393.0,5393.0,0.77937746
5394.0,5394.0,0.30619755
5395.0,5395.0,0.120379806
5396.0,5396.0,0.0040257582
5397.0,5397.0,0.03816976
5398.0,5398.0,0.19764706
5399.0,5399.0,0.17860658
5400.0,5400.0,5.737067E-4
5401.0,5401.0,0.3473271
5402.0,5402.0,6.7134376E-4
5403.0,5403.0,0.1884867
5404.0,5404.0,0.5453272
5405.0,5405.0,0.34982267
5406.0,5406.0,0.0058677685
5407.0,5407.0,8.129429E-5
5408.0,5408.0,0.73083514
5409.0,5409.0,0.5117291
5410.0,5410.0,0.8427633
5411.0,5411.0,0.6858542
5412.0,5412.0,0.38655198
5413.0,5413.0,0.15222278
5414.0,5414.0,0.1228421
5415.0,5415.0,0.5599384
5416.0,5416.0,0.7835885
5417.0,5417.0,0.046460334
5418.0,5418.0,0.045253493
5419.0,5419.0,0.70149845
5420.0,5420.0,0.3045541
5421.0,5421.0,0.7747033
5422.0,5422.0,0.3243281
5423.0,5423.0,0.002124765
5424.0,5424.0,0.13690539
5425.0,5425.0,0.66332614
5426.0,5426.0,0.8154873
5427.0,5427.0,0.44218892
5428.0,5428.0,0.4832271
5429.0,5429.0,0.063709095
5430.0,5430.0,0.39632532
5431.0,5431.0,0.3940643
5432.0,5432.0,0.09687022
5433.0,5433.0,0.08601958
5434.0,5434.0,0.0529307
5435.0,5435.0,0.8585108
5436.0,5436.0,0.1942307
5437.0,5437.0,0.30370408
5438.0,5438.0,2.1292724E-8
5439.0,5439.0,0.60873115
5440.0,5440.0,0.020673538
5441.0,5441.0,0.883032
5442.0,5442.0,0.38972458
5443.0,5443.0,0.0471161
5444.0,5444.0,0.34812173
5445.0,5445.0,0.027034724
5446.0,5446.0,0.7846986
5447.0,5447.0,7.259183E-5
5448.0,5448.0,0.09688806
5449.0,5449.0,0.23959287
5450.0,5450.0,0.34374496
5451.0,5451.0,0.47876415
5452.0,5452.0,0.015221968
5453.0,5453.0,0.13746601
5454.0,5454.0,0.024273993
5455.0,5455.0,0.8458351
5456.0,5456.0,0.043621145
5457.0,5457.0,0.42266637
5458.0,5458.0,0.88097423
5459.0,5459.0,0.26839578
5460.0,5460.0,0.46420965
5461.0,5461.0,0.09696493
5462.0,5462.0,0.7915187
5463.0,5463.0,0.3073609
5464.0,5464.0,0.0499615
5465.0,5465.0,0.0038133461
5466.0,5466.0,0.05446469
5467.0,5467.0,0.25476325
5468.0,5468.0,0.89769316
5469.0,5469.0,0.09459256
5470.0,5470.0,0.36956424
5471.0,5471.0,0.40088335
5472.0,5472.0,0.3346064
5473.0,5473.0,0.40202567
5474.0,5474.0,0.68076825
5475.0,5475.0,5.437588E-4
5476.0,5476.0,0.42438737
5477.0,5477.0,0.0030274866
5478.0,5478.0,0.34733868
5479.0,5479.0,0.30046222
5480.0,5480.0,0.12883596
5481.0,5481.0,0.046818905
5482.0,5482.0,0.5442304
5483.0,5483.0,0.28771034
5484.0,5484.0,0.00874776
5485.0,5485.0,0.038702358
5486.0,5486.0,0.84611976
5487.0,5487.0,0.25118646
5488.0,5488.0,0.97356963
5489.0,5489.0,0.6666087
5490.0,5490.0,0.548422
5491.0,5491.0,0.5622517
5492.0,5492.0,0.40344927
5493.0,5493.0,0.21035796
5494.0,5494.0,0.7982912
5495.0,5495.0,0.3143097
5496.0,5496.0,0.6607329
5497.0,5497.0,0.6497505
5498.0,5498.0,0.19955967
5499.0,5499.0,0.11334679
5500.0,5500.0,0.3881016
5501.0,5501.0,0.12178976
5502.0,5502.0,0.7772524
5503.0,5503.0,0.27778205
5504.0,5504.0,0.083813764
5505.0,5505.0,0.06159084
5506.0,5506.0,0.18834922
5507.0,5507.0,0.00489377
5508.0,5508.0,0.14264631
5509.0,5509.0,0.83286715
5510.0,5510.0,0.19778807
5511.0,5511.0,0.43755236
5512.0,5512.0,0.8918674
5513.0,5513.0,0.09624976
5514.0,5514.0,0.24292327
5515.0,5515.0,0.027871963
5516.0,5516.0,0.2763651
5517.0,5517.0,0.2063769
5518.0,5518.0,0.41723135
5519.0,5519.0,0.35907575
5520.0,5520.0,0.17609385
5521.0,5521.0,0.31173438
5522.0,5522.0,0.24052827
5523.0,5523.0,0.017624062
5524.0,5524.0,0.2766946
5525.0,5525.0,0.04687128
5526.0,5526.0,0.040269922
5527.0,5527.0,0.2522483
5528.0,5528.0,0.073504254
5529.0,5529.0,0.9378378
5530.0,5530.0,0.30327755
5531.0,5531.0,0.6499219
5532.0,5532.0,0.16273461
5533.0,5533.0,0.010806639
5534.0,5534.0,0.56163186
5535.0,5535.0,0.30078182
5536.0,5536.0,3.8779204E-4
5537.0,5537.0,0.18591966
5538.0,5538.0,0.33904508
5539.0,5539.0,0.8299569
5540.0,5540.0,0.00830111
5541.0,5541.0,0.12584974
5542.0,5542.0,0.8310547
5543.0,5543.0,0.31554586
5544.0,5544.0,0.8439272
5545.0,5545.0,0.6865349
5546.0,5546.0,0.38267177
5547.0,5547.0,0.08915665
5548.0,5548.0,0.94724417
5549.0,5549.0,0.11437605
5550.0,5550.0,0.7036936
5551.0,5551.0,0.090963624
5552.0,5552.0,0.002639816
5553.0,5553.0,0.27127054
5554.0,5554.0,0.20397155
5555.0,5555.0,0.26733887
5556.0,5556.0,0.32540628
5557.0,5557.0,0.9319309
5558.0,5558.0,0.18870455
5559.0,5559.0,0.63710886
5560.0,5560.0,0.18981114
5561.0,5561.0,0.54714364
5562.0,5562.0,0.4118462
5563.0,5563.0,0.13415672
5564.0,5564.0,0.5290874
5565.0,5565.0,0.30793673
5566.0,5566.0,0.074706644
5567.0,5567.0,0.6940799
5568.0,5568.0,0.85794246
5569.0,5569.0,0.70428663
5570.0,5570.0,0.5347074
5571.0,5571.0,0.11531702
5572.0,5572.0,0.3845259
5573.0,5573.0,0.89285356
5574.0,5574.0,0.8815774
5575.0,5575.0,0.28394338
5576.0,5576.0,0.04386862
5577.0,5577.0,0.114203595
5578.0,5578.0,0.3267611
5579.0,5579.0,0.09493581
5580.0,5580.0,0.9657624
5581.0,5581.0,0.47982153
5582.0,5582.0,0.20403816
5583.0,5583.0,0.21223325
5584.0,5584.0,0.8536536
5585.0,5585.0,0.036291037
5586.0,5586.0,0.036497544
5587.0,5587.0,0.4035684
5588.0,5588.0,0.16979302
5589.0,5589.0,8.655703E-4
5590.0,5590.0,0.17511374
5591.0,5591.0,0.5913022
5592.0,5592.0,0.48950857
5593.0,5593.0,0.028598882
5594.0,5594.0,0.44343936
5595.0,5595.0,0.56192666
5596.0,5596.0,0.17994444
5597.0,5597.0,0.15348211
5598.0,5598.0,0.32642096
5599.0,5599.0,0.40959877
5600.0,5600.0,2.0769864E-4
5601.0,5601.0,0.012249458
5602.0,5602.0,0.08211409
5603.0,5603.0,0.21655107
5604.0,5604.0,0.53029805
5605.0,5605.0,0.5944851
5606.0,5606.0,0.5299897
5607.0,5607.0,0.8607044
5608.0,5608.0,0.05523284
5609.0,5609.0,0.25806722
5610.0,5610.0,7.857999E-5
5611.0,5611.0,0.91741836
5612.0,5612.0,0.14423503
5613.0,5613.0,0.32030964
5614.0,5614.0,0.61774313
5615.0,5615.0,0.42286533
5616.0,5616.0,0.3201
5617.0,5617.0,0.25355136
5618.0,5618.0,0.4139982
5619.0,5619.0,0.40836295
5620.0,5620.0,0.29646036
5621.0,5621.0,0.011741162
5622.0,5622.0,0.21023571
5623.0,5623.0,0.8909415
5624.0,5624.0,0.46387917
5625.0,5625.0,0.59998983
5626.0,5626.0,0.40566188
5627.0,5627.0,0.15066832
5628.0,5628.0,0.16017966
5629.0,5629.0,0.078972675
5630.0,5630.0,0.23175721
5631.0,5631.0,8.260862E-5
5632.0,5632.0,0.40989083
5633.0,5633.0,0.5476189
5634.0,5634.0,0.5978925
5635.0,5635.0,0.07543354
5636.0,5636.0,0.19913296
5637.0,5637.0,0.3983177
5638.0,5638.0,1.0709227E-4
5639.0,5639.0,0.0014611239
5640.0,5640.0,0.55920047
5641.0,5641.0,0.2658067
5642.0,5642.0,0.21428934
5643.0,5643.0,0.6122053
5644.0,5644.0,0.08758948
5645.0,5645.0,0.08512757
5646.0,5646.0,0.40965673
5647.0,5647.0,0.27485648
5648.0,5648.0,0.22060208
5649.0,5649.0,7.4961185E-6
5650.0,5650.0,0.8771704
5651.0,5651.0,0.31914565
5652.0,5652.0,0.94085836
5653.0,5653.0,0.38703066
5654.0,5654.0,0.25092682
5655.0,5655.0,0.9008938
5656.0,5656.0,0.63133585
5657.0,5657.0,0.092973836
5658.0,5658.0,0.2730338
5659.0,5659.0,0.13791473
5660.0,5660.0,0.67733264
5661.0,5661.0,0.13534191
5662.0,5662.0,0.80544597
5663.0,5663.0,0.8631814
5664.0,5664.0,0.7285359
5665.0,5665.0,0.7809305
5666.0,5666.0,0.1905685
5667.0,5667.0,0.35348636
5668.0,5668.0,0.16701888
5669.0,5669.0,0.45990813
5670.0,5670.0,0.5353354
5671.0,5671.0,0.21942224
5672.0,5672.0,0.27172124
5673.0,5673.0,0.030799884
5674.0,5674.0,0.08587612
5675.0,5675.0,0.2209623
5676.0,5676.0,0.033520073
5677.0,5677.0,0.9020367
5678.0,5678.0,0.71112233
5679.0,5679.0,0.0043352796
5680.0,5680.0,0.8181901
5681.0,5681.0,0.9176283
5682.0,5682.0,0.08124333
5683.0,5683.0,0.2975718
5684.0,5684.0,0.19496
5685.0,5685.0,0.6890694
5686.0,5686.0,0.033683937
5687.0,5687.0,0.04143378
5688.0,5688.0,0.3840697
5689.0,5689.0,0.23321806
5690.0,5690.0,0.030525241
5691.0,5691.0,0.16707587
5692.0,5692.0,0.01766166
5693.0,5693.0,0.7986316
5694.0,5694.0,1.6664925E-4
5695.0,5695.0,0.0018551723
5696.0,5696.0,0.4057909
5697.0,5697.0,0.50210184
5698.0,5698.0,0.08449925
5699.0,5699.0,2.0841147E-5
5700.0,5700.0,0.1777312
5701.0,5701.0,0.9371782
5702.0,5702.0,0.15014519
5703.0,5703.0,0.51516724
5704.0,5704.0,0.2614615
5705.0,5705.0,0.735125
5706.0,5706.0,0.79546267
5707.0,5707.0,0.46911553
5708.0,5708.0,0.4256319
5709.0,5709.0,1.6895906E-4
5710.0,5710.0,0.80407923
5711.0,5711.0,0.15157488
5712.0,5712.0,0.80984294
5713.0,5713.0,0.047782116
5714.0,5714.0,0.2822714
5715.0,5715.0,0.5678064
5716.0,5716.0,0.14917518
5717.0,5717.0,0.33227342
5718.0,5718.0,0.5777817
5719.0,5719.0,0.5097033
5720.0,5720.0,0.3459622
5721.0,5721.0,0.44705793
5722.0,5722.0,0.103384815
5723.0,5723.0,0.7755681
5724.0,5724.0,0.4311758
5725.0,5725.0,0.048139542
5726.0,5726.0,0.120116934
5727.0,5727.0,0.7574856
5728.0,5728.0,0.4297759
5729.0,5729.0,0.07270478
5730.0,5730.0,0.044249184
5731.0,5731.0,0.17811356
5732.0,5732.0,0.5717797
5733.0,5733.0,0.59858215
5734.0,5734.0,0.0050299154
5735.0,5735.0,6.199405E-5
5736.0,5736.0,0.39936754
5737.0,5737.0,0.7537199
5738.0,5738.0,0.8411937
5739.0,5739.0,0.3983251
5740.0,5740.0,0.81085
5741.0,5741.0,0.26667616
5742.0,5742.0,0.4342412
5743.0,5743.0,0.15633722
5744.0,5744.0,0.8044955
5745.0,5745.0,0.15045926
5746.0,5746.0,0.7740988
5747.0,5747.0,0.35066485
5748.0,5748.0,0.061149094
5749.0,5749.0,0.36404034
5750.0,5750.0,0.81209856
5751.0,5751.0,0.37300906
5752.0,5752.0,0.2871181
5753.0,5753.0,0.10873689
5754.0,5754.0,0.16690633
5755.0,5755.0,0.38299555
5756.0,5756.0,0.39147934
5757.0,5757.0,0.049417283
5758.0,5758.0,0.3740641
5759.0,5759.0,0.4902775
5760.0,5760.0,0.042230595
5761.0,5761.0,0.51937246
5762.0,5762.0,0.26591483
5763.0,5763.0,0.26058263
5764.0,5764.0,0.6674668
5765.0,5765.0,1.8833834E-4
5766.0,5766.0,0.07029831
5767.0,5767.0,0.62150884
5768.0,5768.0,0.86521125
5769.0,5769.0,0.33663645
5770.0,5770.0,0.2413645
5771.0,5771.0,0.26804197
5772.0,5772.0,0.3440324
5773.0,5773.0,0.098390445
5774.0,5774.0,0.0028368288
5775.0,5775.0,0.4679944
5776.0,5776.0,0.32490844
5777.0,5777.0,0.5333289
5778.0,5778.0,0.67134976
5779.0,5779.0,2.8450054E-4
5780.0,5780.0,0.30791762
5781.0,5781.0,0.0012160531
5782.0,5782.0,0.06906196
5783.0,5783.0,0.8405483
5784.0,5784.0,0.4842273
5785.0,5785.0,0.121658854
5786.0,5786.0,0.056186825
5787.0,5787.0,0.10539818
5788.0,5788.0,0.8867845
5789.0,5789.0,0.13240525
5790.0,5790.0,0.28489667
5791.0,5791.0,0.49778503
5792.0,5792.0,0.24271978
5793.0,5793.0,0.42143223
5794.0,5794.0,0.9200918
5795.0,5795.0,0.33292013
5796.0,5796.0,0.8580919
5797.0,5797.0,0.054639187
5798.0,5798.0,0.23766227
5799.0,5799.0,0.07048707
5800.0,5800.0,0.065718
5801.0,5801.0,0.12133131
5802.0,5802.0,0.058653124
5803.0,5803.0,0.059972674
5804.0,5804.0,0.20055336
5805.0,5805.0,0.027007088
5806.0,5806.0,0.015502483
5807.0,5807.0,0.0011584045
5808.0,5808.0,0.8232498
5809.0,5809.0,0.41052866
5810.0,5810.0,3.2263473E-4
5811.0,5811.0,0.2581269
5812.0,5812.0,0.22286642
5813.0,5813.0,0.2377061
5814.0,5814.0,0.16077743
5815.0,5815.0,0.016117265
5816.0,5816.0,0.08634124
5817.0,5817.0,0.16814658
5818.0,5818.0,0.9534369
5819.0,5819.0,0.17393938
5820.0,5820.0,0.01636218
5821.0,5821.0,0.023308352
5822.0,5822.0,0.044013586
5823.0,5823.0,0.42476887
5824.0,5824.0,0.34901357
5825.0,5825.0,0.023568979
5826.0,5826.0,0.030648459
5827.0,5827.0,0.09213217
5828.0,5828.0,0.76581097
5829.0,5829.0,0.77815825
5830.0,5830.0,0.09989679
5831.0,5831.0,0.5729961
5832.0,5832.0,0.49435633
5833.0,5833.0,0.6893317
5834.0,5834.0,0.08586462
5835.0,5835.0,0.34925795
5836.0,5836.0,0.2844456
5837.0,5837.0,0.23076764
5838.0,5838.0,0.83824456
5839.0,5839.0,0.33274224
5840.0,5840.0,0.22985502
5841.0,5841.0,0.21932998
5842.0,5842.0,0.6202615
5843.0,5843.0,0.5488939
5844.0,5844.0,0.34090325
5845.0,5845.0,0.9062023
5846.0,5846.0,0.0034285714
5847.0,5847.0,0.116486184
5848.0,5848.0,0.15869643
5849.0,5849.0,0.15059471
5850.0,5850.0,0.2015187
5851.0,5851.0,0.3937611
5852.0,5852.0,0.26253682
5853.0,5853.0,0.104616776
5854.0,5854.0,0.2589203
5855.0,5855.0,0.10324589
5856.0,5856.0,0.05053201
5857.0,5857.0,0.013166289
5858.0,5858.0,0.5654587
5859.0,5859.0,0.10858433
5860.0,5860.0,0.573348
5861.0,5861.0,0.14949337
5862.0,5862.0,0.11909482
5863.0,5863.0,0.03182788
5864.0,5864.0,0.03485259
5865.0,5865.0,0.37235266
5866.0,5866.0,0.40963042
5867.0,5867.0,0.3469106
5868.0,5868.0,0.35351452
5869.0,5869.0,0.47461328
5870.0,5870.0,0.33505276
5871.0,5871.0,0.25133583
5872.0,5872.0,0.013692185
5873.0,5873.0,0.11393859
5874.0,5874.0,0.19745472
5875.0,5875.0,0.24514629
5876.0,5876.0,0.06903269
5877.0,5877.0,0.2619846
5878.0,5878.0,0.4619747
5879.0,5879.0,0.5669986
5880.0,5880.0,0.7034161
5881.0,5881.0,0.26139703
5882.0,5882.0,0.3703134
5883.0,5883.0,0.09261862
5884.0,5884.0,0.410289
5885.0,5885.0,0.046856154
5886.0,5886.0,0.12807159
5887.0,5887.0,0.06178903
5888.0,5888.0,0.007069557
5889.0,5889.0,0.082256876
5890.0,5890.0,0.14046216
5891.0,5891.0,0.51899594
5892.0,5892.0,0.33526725
5893.0,5893.0,0.1844282
5894.0,5894.0,0.2416631
5895.0,5895.0,0.4346936
5896.0,5896.0,0.11616898
5897.0,5897.0,0.77852374
5898.0,5898.0,0.7432916
5899.0,5899.0,0.05461882
5900.0,5900.0,0.7342085
5901.0,5901.0,0.32233694
5902.0,5902.0,0.10804568
5903.0,5903.0,0.45562735
5904.0,5904.0,0.5025056
5905.0,5905.0,0.25951672
5906.0,5906.0,0.3388239
5907.0,5907.0,0.42086157
5908.0,5908.0,0.19397077
5909.0,5909.0,0.006258969
5910.0,5910.0,0.72979605
5911.0,5911.0,8.519088E-6
5912.0,5912.0,0.8891204
5913.0,5913.0,0.2897718
5914.0,5914.0,0.17329668
5915.0,5915.0,0.3933178
5916.0,5916.0,0.06600753
5917.0,5917.0,0.40675873
5918.0,5918.0,0.16636297
5919.0,5919.0,0.83247554
5920.0,5920.0,0.5323832
5921.0,5921.0,0.046247695
5922.0,5922.0,0.045447737
5923.0,5923.0,0.37527925
5924.0,5924.0,0.3388566
5925.0,5925.0,0.41732123
5926.0,5926.0,0.87947243
5927.0,5927.0,0.5126317
5928.0,5928.0,0.32802606
5929.0,5929.0,0.8239683
5930.0,5930.0,0.4575339
5931.0,5931.0,0.046964403
5932.0,5932.0,0.13953573
5933.0,5933.0,0.29471546
5934.0,5934.0,0.3954159
5935.0,5935.0,0.16249394
5936.0,5936.0,0.7806136
5937.0,5937.0,0.4732983
5938.0,5938.0,0.20095642
5939.0,5939.0,0.116658635
5940.0,5940.0,0.32211646
5941.0,5941.0,0.9259145
5942.0,5942.0,0.1861378
5943.0,5943.0,0.5136189
5944.0,5944.0,0.16151206
5945.0,5945.0,0.10671107
5946.0,5946.0,0.39546102
5947.0,5947.0,0.9136304
5948.0,5948.0,0.12279101
5949.0,5949.0,0.2556945
5950.0,5950.0,0.32037532
5951.0,5951.0,0.47300705
5952.0,5952.0,0.7495386
5953.0,5953.0,0.44652587
5954.0,5954.0,0.11987543
5955.0,5955.0,0.36157322
5956.0,5956.0,0.7688283
5957.0,5957.0,0.24099283
5958.0,5958.0,0.45668215
5959.0,5959.0,0.09295294
5960.0,5960.0,0.15518743
5961.0,5961.0,0.29450813
5962.0,5962.0,0.47694457
5963.0,5963.0,0.5720374
5964.0,5964.0,0.40162057
5965.0,5965.0,0.59579116
5966.0,5966.0,0.8977936
5967.0,5967.0,6.924978E-5
5968.0,5968.0,0.09498416
5969.0,5969.0,0.8197352
5970.0,5970.0,0.11109301
5971.0,5971.0,0.20359202
5972.0,5972.0,0.03837633
5973.0,5973.0,0.1355081
5974.0,5974.0,0.45641303
5975.0,5975.0,0.89593893
5976.0,5976.0,0.27959642
5977.0,5977.0,0.11198693
5978.0,5978.0,0.6705588
5979.0,5979.0,0.4691773
5980.0,5980.0,0.32201844
5981.0,5981.0,0.22601736
5982.0,5982.0,0.03102122
5983.0,5983.0,0.2511661
5984.0,5984.0,0.031194145
5985.0,5985.0,0.023224078
5986.0,5986.0,0.0032510886
5987.0,5987.0,0.11142833
5988.0,5988.0,0.05813589
5989.0,5989.0,0.33147106
5990.0,5990.0,0.8221722
5991.0,5991.0,0.24554384
5992.0,5992.0,0.7923776
5993.0,5993.0,0.012961205
5994.0,5994.0,0.42271897
5995.0,5995.0,0.47869274
5996.0,5996.0,0.5263952
5997.0,5997.0,0.02395813
5998.0,5998.0,0.8007446
5999.0,5999.0,0.2955021
6000.0,6000.0,0.476552
6001.0,6001.0,0.28186283
6002.0,6002.0,0.3849718
6003.0,6003.0,0.3522353
6004.0,6004.0,0.39230576
6005.0,6005.0,0.08812429
6006.0,6006.0,0.074892424
6007.0,6007.0,0.4483942
6008.0,6008.0,0.15766348
6009.0,6009.0,0.55134064
6010.0,6010.0,0.32216218
6011.0,6011.0,0.87377745
6012.0,6012.0,0.34087214
6013.0,6013.0,0.23960596
6014.0,6014.0,0.68171555
6015.0,6015.0,0.88306093
6016.0,6016.0,0.02337928
6017.0,6017.0,0.6079313
6018.0,6018.0,0.5543928
6019.0,6019.0,0.26537573
6020.0,6020.0,0.030500427
6021.0,6021.0,0.32685995
6022.0,6022.0,0.07535206
6023.0,6023.0,0.7175975
6024.0,6024.0,0.32930884
6025.0,6025.0,0.20510161
6026.0,6026.0,0.4057264
6027.0,6027.0,0.16697502
6028.0,6028.0,0.3643611
6029.0,6029.0,0.11248172
6030.0,6030.0,0.07089637
6031.0,6031.0,0.112018704
6032.0,6032.0,0.4591922
6033.0,6033.0,0.19611508
6034.0,6034.0,0.19141926
6035.0,6035.0,0.10410536
6036.0,6036.0,0.092083834
6037.0,6037.0,0.07231308
6038.0,6038.0,0.4942859
6039.0,6039.0,0.41961378
6040.0,6040.0,0.14288916
6041.0,6041.0,0.34699684
6042.0,6042.0,0.41797405
6043.0,6043.0,0.7997815
6044.0,6044.0,0.21770932
6045.0,6045.0,0.1572789
6046.0,6046.0,0.22496836
6047.0,6047.0,3.3372623E-4
6048.0,6048.0,1.9132403E-6
6049.0,6049.0,0.10236743
6050.0,6050.0,0.4539886
6051.0,6051.0,0.2959213
6052.0,6052.0,0.0010914089
6053.0,6053.0,0.14070523
6054.0,6054.0,0.03572492
6055.0,6055.0,0.8790638
6056.0,6056.0,0.56264746
6057.0,6057.0,0.81201345
6058.0,6058.0,0.17338209
6059.0,6059.0,0.06365843
6060.0,6060.0,0.22797237
6061.0,6061.0,0.2239345
6062.0,6062.0,0.15042934
6063.0,6063.0,0.41634926
6064.0,6064.0,0.62323755
6065.0,6065.0,0.14247459
6066.0,6066.0,2.0273632E-5
6067.0,6067.0,0.0013854007
6068.0,6068.0,0.2915547
6069.0,6069.0,0.95889455
6070.0,6070.0,0.8836733
6071.0,6071.0,0.1618294
6072.0,6072.0,0.4330467
6073.0,6073.0,0.6275923
6074.0,6074.0,0.91785365
6075.0,6075.0,0.0154592665
6076.0,6076.0,0.14936434
6077.0,6077.0,0.4159445
6078.0,6078.0,0.04695739
6079.0,6079.0,0.3169192
6080.0,6080.0,0.17473243
6081.0,6081.0,0.13770379
6082.0,6082.0,0.26315868
6083.0,6083.0,0.2463015
6084.0,6084.0,0.048186813
6085.0,6085.0,0.21234721
6086.0,6086.0,0.44261384
6087.0,6087.0,0.10269264
6088.0,6088.0,0.9337664
6089.0,6089.0,0.33791023
6090.0,6090.0,0.036114044
6091.0,6091.0,0.03126484
6092.0,6092.0,0.1934792
6093.0,6093.0,0.27964723
6094.0,6094.0,0.26382038
6095.0,6095.0,0.3034967
6096.0,6096.0,0.83688724
6097.0,6097.0,0.22406091
6098.0,6098.0,0.08704854
6099.0,6099.0,0.033923518
6100.0,6100.0,0.44166714
6101.0,6101.0,0.0019166629
6102.0,6102.0,0.27000442
6103.0,6103.0,0.0115515115
6104.0,6104.0,0.34147
6105.0,6105.0,0.14559145
6106.0,6106.0,0.28528348
6107.0,6107.0,0.85026497
6108.0,6108.0,0.22800809
6109.0,6109.0,0.8422119
6110.0,6110.0,0.40041783
6111.0,6111.0,0.253968
6112.0,6112.0,0.5093734
6113.0,6113.0,0.0013170171
6114.0,6114.0,0.27104747
6115.0,6115.0,0.16836287
6116.0,6116.0,0.13601412
6117.0,6117.0,0.37931147
6118.0,6118.0,0.10048369
6119.0,6119.0,0.23656374
6120.0,6120.0,0.6303891
6121.0,6121.0,0.08863885
6122.0,6122.0,0.8982048
6123.0,6123.0,0.2001869
6124.0,6124.0,0.15098207
6125.0,6125.0,0.35560912
6126.0,6126.0,0.11720247
6127.0,6127.0,0.030704154
6128.0,6128.0,0.47770628
6129.0,6129.0,0.06169261
6130.0,6130.0,0.0376695
6131.0,6131.0,0.2915081
