x,y,species_7 cloglog values
4953.0,4953.0,0.022212679
4954.0,4954.0,0.23075956
4955.0,4955.0,0.70468587
4956.0,4956.0,0.020669727
4957.0,4957.0,0.28499433
4958.0,4958.0,0.3344884
4959.0,4959.0,0.0047795014
4960.0,4960.0,0.0013923759
4961.0,4961.0,0.006162375
4962.0,4962.0,0.9671945
4963.0,4963.0,0.19249226
4964.0,4964.0,0.23631607
4965.0,4965.0,0.2490602
4966.0,4966.0,0.022904474
4967.0,4967.0,2.1761336E-5
4968.0,4968.0,0.8149245
4969.0,4969.0,0.0025554628
4970.0,4970.0,0.059393633
4971.0,4971.0,0.03475992
4972.0,4972.0,0.014019188
4973.0,4973.0,0.009294855
4974.0,4974.0,0.22671348
4975.0,4975.0,0.81243056
4976.0,4976.0,0.40234557
4977.0,4977.0,0.23839818
4978.0,4978.0,0.003616116
4979.0,4979.0,0.031241396
4980.0,4980.0,0.38845044
4981.0,4981.0,8.41298E-5
4982.0,4982.0,0.09168675
4983.0,4983.0,0.41499725
4984.0,4984.0,0.012243106
4985.0,4985.0,0.050343316
4986.0,4986.0,0.0012825807
4987.0,4987.0,0.009203626
4988.0,4988.0,0.009971168
4989.0,4989.0,0.0020354637
4990.0,4990.0,0.32523108
4991.0,4991.0,0.85408175
4992.0,4992.0,0.32475662
4993.0,4993.0,0.4247438
4994.0,4994.0,0.001685148
4995.0,4995.0,0.010845597
4996.0,4996.0,0.0022458613
4997.0,4997.0,0.03869787
4998.0,4998.0,7.2976353E-4
4999.0,4999.0,0.072661206
5000.0,5000.0,0.22082262
5001.0,5001.0,9.998328E-5
5002.0,5002.0,0.3643744
5003.0,5003.0,0.003727655
5004.0,5004.0,0.0033437742
5005.0,5005.0,0.0014079153
5006.0,5006.0,0.03798919
5007.0,5007.0,0.040315963
5008.0,5008.0,0.4799008
5009.0,5009.0,0.04699274
5010.0,5010.0,1.19674354E-4
5011.0,5011.0,0.0119763715
5012.0,5012.0,0.42715317
5013.0,5013.0,0.05227292
5014.0,5014.0,5.4014426E-6
5015.0,5015.0,0.01788921
5016.0,5016.0,2.33599E-4
5017.0,5017.0,0.32687235
5018.0,5018.0,0.23885366
5019.0,5019.0,0.7906989
5020.0,5020.0,0.15730728
5021.0,5021.0,0.22481923
5022.0,5022.0,0.21094352
5023.0,5023.0,6.125298E-4
5024.0,5024.0,0.03243966
5025.0,5025.0,0.7897533
5026.0,5026.0,0.21056639
5027.0,5027.0,0.03023713
5028.0,5028.0,0.36030525
5029.0,5029.0,0.6422326
5030.0,5030.0,1.4110258E-5
5031.0,5031.0,0.014445109
5032.0,5032.0,0.37902433
5033.0,5033.0,0.108906545
5034.0,5034.0,5.236806E-4
5035.0,5035.0,3.2357953E-4
5036.0,5036.0,0.05863653
5037.0,5037.0,0.31821197
5038.0,5038.0,0.032547906
5039.0,5039.0,3.8743332E-5
5040.0,5040.0,0.07018016
5041.0,5041.0,0.30462426
5042.0,5042.0,0.010596248
5043.0,5043.0,0.41363937
5044.0,5044.0,0.32434857
5045.0,5045.0,0.13492097
5046.0,5046.0,0.45972365
5047.0,5047.0,0.080844596
5048.0,5048.0,0.022316553
5049.0,5049.0,0.00593422
5050.0,5050.0,0.071812786
5051.0,5051.0,0.014244889
5052.0,5052.0,1.1636101E-4
5053.0,5053.0,0.45863575
5054.0,5054.0,0.17179954
5055.0,5055.0,0.13721703
5056.0,5056.0,0.102126755
5057.0,5057.0,0.48648432
5058.0,5058.0,1.3164865E-4
5059.0,5059.0,0.05262726
5060.0,5060.0,7.9337806E-5
5061.0,5061.0,0.5101757
5062.0,5062.0,0.82507336
5063.0,5063.0,0.0013735299
5064.0,5064.0,0.5415814
5065.0,5065.0,0.045665782
5066.0,5066.0,8.793344E-4
5067.0,5067.0,0.3196634
5068.0,5068.0,0.08463602
5069.0,5069.0,0.27775568
5070.0,5070.0,0.0029141915
5071.0,5071.0,0.14019164
5072.0,5072.0,0.5101513
5073.0,5073.0,4.6158073E-4
5074.0,5074.0,0.0023301872
5075.0,5075.0,0.6414056
5076.0,5076.0,0.77026814
5077.0,5077.0,0.0024483926
5078.0,5078.0,0.25740847
5079.0,5079.0,8.3575625E-4
5080.0,5080.0,6.747019E-4
5081.0,5081.0,0.085620284
5082.0,5082.0,0.21252249
5083.0,5083.0,0.04554625
5084.0,5084.0,0.015392211
5085.0,5085.0,0.02081195
5086.0,5086.0,0.010892102
5087.0,5087.0,0.39464688
5088.0,5088.0,0.20628703
5089.0,5089.0,0.092212334
5090.0,5090.0,0.025223894
5091.0,5091.0,1.7493928E-4
5092.0,5092.0,0.16540499
5093.0,5093.0,0.014346952
5094.0,5094.0,0.83916503
5095.0,5095.0,0.0019483317
5096.0,5096.0,0.0017871648
5097.0,5097.0,0.002988029
5098.0,5098.0,0.12395796
5099.0,5099.0,0.03516624
5100.0,5100.0,0.63069445
5101.0,5101.0,0.16598004
5102.0,5102.0,0.04879891
5103.0,5103.0,0.03125461
5104.0,5104.0,0.002003255
5105.0,5105.0,0.15799294
5106.0,5106.0,0.0075672553
5107.0,5107.0,0.010236373
5108.0,5108.0,0.0024486529
5109.0,5109.0,0.01859535
5110.0,5110.0,0.13442038
5111.0,5111.0,0.0027036164
5112.0,5112.0,0.2652703
5113.0,5113.0,0.45579416
5114.0,5114.0,0.97528076
5115.0,5115.0,0.14812726
5116.0,5116.0,0.004944346
5117.0,5117.0,0.6169377
5118.0,5118.0,7.773353E-4
5119.0,5119.0,0.23183952
5120.0,5120.0,0.009621158
5121.0,5121.0,0.026697602
5122.0,5122.0,0.86740035
5123.0,5123.0,0.004809561
5124.0,5124.0,0.053867474
5125.0,5125.0,3.6441308E-4
5126.0,5126.0,0.032920286
5127.0,5127.0,0.030846111
5128.0,5128.0,0.065703236
5129.0,5129.0,0.2053607
5130.0,5130.0,0.0015788794
5131.0,5131.0,0.0078298375
5132.0,5132.0,6.557542E-4
5133.0,5133.0,0.008057563
5134.0,5134.0,0.5174126
5135.0,5135.0,0.07340444
5136.0,5136.0,0.69790584
5137.0,5137.0,0.011384477
5138.0,5138.0,0.46127093
5139.0,5139.0,0.2561451
5140.0,5140.0,9.69214E-4
5141.0,5141.0,0.002206166
5142.0,5142.0,0.13586546
5143.0,5143.0,0.3425527
5144.0,5144.0,4.6723353E-4
5145.0,5145.0,0.6675658
5146.0,5146.0,0.01408808
5147.0,5147.0,0.17684524
5148.0,5148.0,0.22583851
5149.0,5149.0,0.014925764
5150.0,5150.0,0.24403514
5151.0,5151.0,0.010720515
5152.0,5152.0,0.24300441
5153.0,5153.0,0.13137934
5154.0,5154.0,0.0163974
5155.0,5155.0,0.024528455
5156.0,5156.0,0.36383328
5157.0,5157.0,0.3309721
5158.0,5158.0,0.017802196
5159.0,5159.0,0.004324793
5160.0,5160.0,0.025010653
5161.0,5161.0,0.24521379
5162.0,5162.0,0.45374528
5163.0,5163.0,0.08104029
5164.0,5164.0,0.0050466238
5165.0,5165.0,0.0035618392
5166.0,5166.0,0.067001544
5167.0,5167.0,5.600351E-4
5168.0,5168.0,0.007339675
5169.0,5169.0,0.9337667
5170.0,5170.0,3.499726E-4
5171.0,5171.0,0.11308444
5172.0,5172.0,0.01082509
5173.0,5173.0,0.004545087
5174.0,5174.0,0.0019113485
5175.0,5175.0,0.8002157
5176.0,5176.0,9.992061E-4
5177.0,5177.0,0.16922063
5178.0,5178.0,1.7214306E-5
5179.0,5179.0,0.4872956
5180.0,5180.0,0.010731398
5181.0,5181.0,0.0023591055
5182.0,5182.0,0.57565546
5183.0,5183.0,0.0034428996
5184.0,5184.0,0.577122
5185.0,5185.0,0.9934553
5186.0,5186.0,0.7229796
5187.0,5187.0,0.012460036
5188.0,5188.0,0.16905057
5189.0,5189.0,0.0024269058
5190.0,5190.0,0.011547083
5191.0,5191.0,0.032758974
5192.0,5192.0,0.459245
5193.0,5193.0,0.037547417
5194.0,5194.0,0.69066846
5195.0,5195.0,0.18619072
5196.0,5196.0,0.39151192
5197.0,5197.0,0.34829065
5198.0,5198.0,0.3052239
5199.0,5199.0,0.06267018
5200.0,5200.0,0.016199071
5201.0,5201.0,0.028828524
5202.0,5202.0,0.09290097
5203.0,5203.0,8.682761E-10
5204.0,5204.0,0.31802794
5205.0,5205.0,0.11099614
5206.0,5206.0,0.0017343048
5207.0,5207.0,0.29633996
5208.0,5208.0,0.005895548
5209.0,5209.0,0.0015041081
5210.0,5210.0,0.15630645
5211.0,5211.0,0.0725386
5212.0,5212.0,0.6457925
5213.0,5213.0,0.0014734424
5214.0,5214.0,0.53119695
5215.0,5215.0,0.15382253
5216.0,5216.0,0.05003414
5217.0,5217.0,0.1317706
5218.0,5218.0,0.22442403
5219.0,5219.0,0.5164514
5220.0,5220.0,0.008772705
5221.0,5221.0,0.15706216
5222.0,5222.0,5.9576498E-5
5223.0,5223.0,0.0012203438
5224.0,5224.0,0.23908171
5225.0,5225.0,0.00672487
5226.0,5226.0,8.315649E-4
5227.0,5227.0,0.031173026
5228.0,5228.0,0.24917533
5229.0,5229.0,0.46183836
5230.0,5230.0,0.077236265
5231.0,5231.0,0.59717315
5232.0,5232.0,0.27263498
5233.0,5233.0,0.3355705
5234.0,5234.0,0.12255492
5235.0,5235.0,0.07754697
5236.0,5236.0,0.2931244
5237.0,5237.0,0.51389235
5238.0,5238.0,0.011624956
5239.0,5239.0,0.4420853
5240.0,5240.0,0.008239791
5241.0,5241.0,0.005468517
5242.0,5242.0,0.03250427
5243.0,5243.0,0.004910098
5244.0,5244.0,0.058043987
5245.0,5245.0,0.41064325
5246.0,5246.0,0.0044572344
5247.0,5247.0,0.025487311
5248.0,5248.0,3.3088709E-6
5249.0,5249.0,0.20443621
5250.0,5250.0,0.12841171
5251.0,5251.0,0.08232429
5252.0,5252.0,0.032842144
5253.0,5253.0,0.0038551998
5254.0,5254.0,0.38012356
5255.0,5255.0,0.23570208
5256.0,5256.0,0.0055757966
5257.0,5257.0,0.002989068
5258.0,5258.0,0.25999913
5259.0,5259.0,0.0641982
5260.0,5260.0,0.037342563
5261.0,5261.0,0.48866165
5262.0,5262.0,0.60553336
5263.0,5263.0,0.6355456
5264.0,5264.0,0.0066218097
5265.0,5265.0,0.001854951
5266.0,5266.0,0.012495722
5267.0,5267.0,0.3979003
5268.0,5268.0,0.004800945
5269.0,5269.0,0.33462033
5270.0,5270.0,0.0016004536
5271.0,5271.0,0.020870531
5272.0,5272.0,0.25898322
5273.0,5273.0,0.009562781
5274.0,5274.0,0.003890337
5275.0,5275.0,0.23522434
5276.0,5276.0,0.021729343
5277.0,5277.0,0.003026437
5278.0,5278.0,0.20026125
5279.0,5279.0,0.35523665
5280.0,5280.0,0.3132799
5281.0,5281.0,0.092493825
5282.0,5282.0,0.009150988
5283.0,5283.0,0.31808162
5284.0,5284.0,0.27083296
5285.0,5285.0,0.33613488
5286.0,5286.0,0.033038296
5287.0,5287.0,0.014900547
5288.0,5288.0,0.2458565
5289.0,5289.0,0.017299673
5290.0,5290.0,0.025633344
5291.0,5291.0,8.885387E-4
5292.0,5292.0,0.021191845
5293.0,5293.0,0.21756856
5294.0,5294.0,0.37709287
5295.0,5295.0,0.3032823
5296.0,5296.0,0.012492559
5297.0,5297.0,0.26487294
5298.0,5298.0,0.38477558
5299.0,5299.0,0.20646544
5300.0,5300.0,0.049818918
5301.0,5301.0,0.19040221
5302.0,5302.0,0.15619719
5303.0,5303.0,0.0028612888
5304.0,5304.0,0.0036823133
5305.0,5305.0,0.12730587
5306.0,5306.0,0.005303356
5307.0,5307.0,0.42813176
5308.0,5308.0,0.02499793
5309.0,5309.0,0.022618953
5310.0,5310.0,0.2622895
5311.0,5311.0,0.19337438
5312.0,5312.0,0.041348524
5313.0,5313.0,0.298519
5314.0,5314.0,0.0015125881
5315.0,5315.0,0.026912635
5316.0,5316.0,0.37393054
5317.0,5317.0,0.28265315
5318.0,5318.0,0.0021671148
5319.0,5319.0,0.0035319244
5320.0,5320.0,0.38218093
5321.0,5321.0,0.10623474
5322.0,5322.0,0.36726364
5323.0,5323.0,0.83305824
5324.0,5324.0,0.11808992
5325.0,5325.0,0.5565115
5326.0,5326.0,0.04836547
5327.0,5327.0,0.0029888793
5328.0,5328.0,0.04066563
5329.0,5329.0,0.022742597
5330.0,5330.0,0.8287094
5331.0,5331.0,0.38570142
5332.0,5332.0,0.2092687
5333.0,5333.0,0.9500489
5334.0,5334.0,0.16597939
5335.0,5335.0,0.00929054
5336.0,5336.0,0.13658513
5337.0,5337.0,0.30401954
5338.0,5338.0,0.083355434
5339.0,5339.0,5.2648934E-4
5340.0,5340.0,0.1355607
5341.0,5341.0,7.3949463E-4
5342.0,5342.0,0.013021781
5343.0,5343.0,0.014470237
5344.0,5344.0,0.91831386
5345.0,5345.0,0.002856576
5346.0,5346.0,0.13831314
5347.0,5347.0,0.05228446
5348.0,5348.0,0.08279309
5349.0,5349.0,0.0048563383
5350.0,5350.0,0.045306336
5351.0,5351.0,0.035859488
5352.0,5352.0,0.37755412
5353.0,5353.0,0.00727395
5354.0,5354.0,1.7515258E-5
5355.0,5355.0,0.026589988
5356.0,5356.0,0.015406942
5357.0,5357.0,0.19648482
5358.0,5358.0,0.41436186
5359.0,5359.0,0.758545
5360.0,5360.0,0.009585392
5361.0,5361.0,0.017197877
5362.0,5362.0,0.0010989045
5363.0,5363.0,0.0017282463
5364.0,5364.0,2.5039193E-5
5365.0,5365.0,0.55249155
5366.0,5366.0,0.062916346
5367.0,5367.0,0.07068926
5368.0,5368.0,0.26871964
5369.0,5369.0,0.20737748
5370.0,5370.0,0.39157426
5371.0,5371.0,0.41252348
5372.0,5372.0,0.96633446
5373.0,5373.0,0.070064425
5374.0,5374.0,0.0067329477
5375.0,5375.0,0.010559463
5376.0,5376.0,0.04556205
5377.0,5377.0,0.21007593
5378.0,5378.0,0.09289784
5379.0,5379.0,0.6911559
5380.0,5380.0,0.85421926
5381.0,5381.0,0.053644754
5382.0,5382.0,0.13224682
5383.0,5383.0,0.0025456636
5384.0,5384.0,0.50004613
5385.0,5385.0,0.2130348
5386.0,5386.0,0.045929912
5387.0,5387.0,2.3269697E-4
5388.0,5388.0,6.5406284E-4
5389.0,5389.0,0.097156115
5390.0,5390.0,0.71772206
5391.0,5391.0,0.0037031013
5392.0,5392.0,0.0010619133
5393.0,5393.0,0.008111209
5394.0,5394.0,0.016939007
5395.0,5395.0,0.00920901
5396.0,5396.0,0.5588925
5397.0,5397.0,0.0020927384
5398.0,5398.0,0.24998784
5399.0,5399.0,0.004421195
5400.0,5400.0,1.0208643E-5
5401.0,5401.0,8.492366E-4
5402.0,5402.0,0.019570844
5403.0,5403.0,0.0078064073
5404.0,5404.0,0.4463462
5405.0,5405.0,0.093806274
5406.0,5406.0,0.014150522
5407.0,5407.0,0.99184394
5408.0,5408.0,4.1152636E-4
5409.0,5409.0,2.1859807E-9
5410.0,5410.0,0.13394265
5411.0,5411.0,0.015471987
5412.0,5412.0,0.16054846
5413.0,5413.0,0.0031061284
5414.0,5414.0,0.023297926
5415.0,5415.0,0.027642433
5416.0,5416.0,0.05460145
5417.0,5417.0,0.25807363
5418.0,5418.0,0.12058412
5419.0,5419.0,0.17239986
5420.0,5420.0,0.18110625
5421.0,5421.0,0.118459396
5422.0,5422.0,0.8763403
5423.0,5423.0,0.052991435
5424.0,5424.0,0.18386984
5425.0,5425.0,9.885042E-4
5426.0,5426.0,0.00552126
5427.0,5427.0,0.5568925
5428.0,5428.0,0.0024385345
5429.0,5429.0,0.004554428
5430.0,5430.0,0.105954476
5431.0,5431.0,0.022163214
5432.0,5432.0,0.01757654
5433.0,5433.0,0.14337523
5434.0,5434.0,0.69740725
5435.0,5435.0,0.34873873
5436.0,5436.0,2.1150349E-4
5437.0,5437.0,0.090693995
5438.0,5438.0,0.93217266
5439.0,5439.0,0.06253191
5440.0,5440.0,0.004872047
5441.0,5441.0,0.47630844
5442.0,5442.0,0.2009143
5443.0,5443.0,5.890014E-4
5444.0,5444.0,0.022162247
5445.0,5445.0,0.20721696
5446.0,5446.0,0.003374761
5447.0,5447.0,0.47000727
5448.0,5448.0,0.0048922473
5449.0,5449.0,0.0034049142
5450.0,5450.0,0.013575859
5451.0,5451.0,0.010964571
5452.0,5452.0,0.0038075573
5453.0,5453.0,0.18614669
5454.0,5454.0,0.009119013
5455.0,5455.0,0.626924
5456.0,5456.0,0.07143678
5457.0,5457.0,0.23612407
5458.0,5458.0,0.9255888
5459.0,5459.0,0.0011097736
5460.0,5460.0,0.0070044
5461.0,5461.0,0.0034028313
5462.0,5462.0,0.001721205
5463.0,5463.0,0.6720376
5464.0,5464.0,0.73597
5465.0,5465.0,0.37294322
5466.0,5466.0,0.0336919
5467.0,5467.0,0.03568259
5468.0,5468.0,0.2228635
5469.0,5469.0,0.20584337
5470.0,5470.0,0.16683471
5471.0,5471.0,0.5555965
5472.0,5472.0,0.05777487
5473.0,5473.0,0.017910417
5474.0,5474.0,0.54296005
5475.0,5475.0,0.015090243
5476.0,5476.0,0.39450082
5477.0,5477.0,0.012953961
5478.0,5478.0,0.007359579
5479.0,5479.0,2.976816E-4
5480.0,5480.0,0.040587224
5481.0,5481.0,5.0975144E-4
5482.0,5482.0,0.53815824
5483.0,5483.0,0.006492067
5484.0,5484.0,0.22414932
5485.0,5485.0,0.07563069
5486.0,5486.0,6.743919E-4
5487.0,5487.0,0.0029751176
5488.0,5488.0,1.4773812E-5
5489.0,5489.0,0.31908378
5490.0,5490.0,0.12989616
5491.0,5491.0,4.1623757E-8
5492.0,5492.0,0.31393468
5493.0,5493.0,0.09930193
5494.0,5494.0,0.010650752
5495.0,5495.0,0.0029082817
5496.0,5496.0,0.0075620795
5497.0,5497.0,0.28952947
5498.0,5498.0,0.37972757
5499.0,5499.0,0.0026215494
5500.0,5500.0,0.09889991
5501.0,5501.0,0.03394652
5502.0,5502.0,0.04322329
5503.0,5503.0,2.6921613E-5
5504.0,5504.0,0.31699064
5505.0,5505.0,0.12938865
5506.0,5506.0,0.853962
5507.0,5507.0,0.021492716
5508.0,5508.0,0.006513064
5509.0,5509.0,0.40704378
5510.0,5510.0,0.030095147
5511.0,5511.0,0.6115717
5512.0,5512.0,0.19526426
5513.0,5513.0,0.54522586
5514.0,5514.0,7.991861E-4
5515.0,5515.0,0.29517034
5516.0,5516.0,0.009069383
5517.0,5517.0,0.17201973
5518.0,5518.0,0.0045516803
5519.0,5519.0,0.0030070052
5520.0,5520.0,0.5204788
5521.0,5521.0,0.027503304
5522.0,5522.0,0.041131027
5523.0,5523.0,0.3526538
5524.0,5524.0,0.116547525
5525.0,5525.0,0.051795747
5526.0,5526.0,0.008314366
5527.0,5527.0,0.0020042174
5528.0,5528.0,0.14636786
5529.0,5529.0,6.603372E-5
5530.0,5530.0,0.39638868
5531.0,5531.0,0.5616404
5532.0,5532.0,0.97453827
5533.0,5533.0,0.8479991
5534.0,5534.0,0.3281842
5535.0,5535.0,0.026764968
5536.0,5536.0,4.028517E-4
5537.0,5537.0,0.7781323
5538.0,5538.0,0.009978428
5539.0,5539.0,0.011418531
5540.0,5540.0,0.037807412
5541.0,5541.0,0.012658794
5542.0,5542.0,0.13493761
5543.0,5543.0,0.009396691
5544.0,5544.0,0.019937405
5545.0,5545.0,0.112967186
5546.0,5546.0,0.53467834
5547.0,5547.0,0.31497028
5548.0,5548.0,0.48656067
5549.0,5549.0,0.13463347
5550.0,5550.0,0.0026885653
5551.0,5551.0,0.18517205
5552.0,5552.0,4.069129E-4
5553.0,5553.0,0.019114535
5554.0,5554.0,0.004281444
5555.0,5555.0,0.24342448
5556.0,5556.0,0.07566555
5557.0,5557.0,0.98317087
5558.0,5558.0,5.69751E-4
5559.0,5559.0,0.11217828
5560.0,5560.0,0.4981025
5561.0,5561.0,0.01275638
5562.0,5562.0,0.55129206
5563.0,5563.0,0.056243956
5564.0,5564.0,0.0012234233
5565.0,5565.0,0.0016613773
5566.0,5566.0,0.16876575
5567.0,5567.0,0.06543548
5568.0,5568.0,0.0981957
5569.0,5569.0,0.005763106
5570.0,5570.0,0.035000734
5571.0,5571.0,0.11706375
5572.0,5572.0,0.003243495
5573.0,5573.0,0.033572484
5574.0,5574.0,0.04859331
5575.0,5575.0,0.026025487
5576.0,5576.0,0.18981577
5577.0,5577.0,0.64885455
5578.0,5578.0,0.028045334
5579.0,5579.0,0.26312867
5580.0,5580.0,1.4908932E-4
5581.0,5581.0,0.10071264
5582.0,5582.0,0.010486834
5583.0,5583.0,3.358933E-5
5584.0,5584.0,9.131931E-6
5585.0,5585.0,0.121974215
5586.0,5586.0,0.052576177
5587.0,5587.0,2.2040156E-4
5588.0,5588.0,0.55463153
5589.0,5589.0,0.8390366
5590.0,5590.0,0.21218343
5591.0,5591.0,0.6021179
5592.0,5592.0,0.5528937
5593.0,5593.0,0.0034682879
5594.0,5594.0,6.641052E-5
5595.0,5595.0,0.009434557
5596.0,5596.0,0.008849162
5597.0,5597.0,0.6338319
5598.0,5598.0,1.3634974E-4
5599.0,5599.0,0.0071703205
5600.0,5600.0,0.32642522
5601.0,5601.0,4.0663936E-4
5602.0,5602.0,0.01871693
5603.0,5603.0,0.004909477
5604.0,5604.0,0.15278548
5605.0,5605.0,0.26085305
5606.0,5606.0,0.042309165
5607.0,5607.0,0.18045314
5608.0,5608.0,0.27844408
5609.0,5609.0,1.2620784E-4
5610.0,5610.0,0.08195655
5611.0,5611.0,0.026180783
5612.0,5612.0,0.35315263
5613.0,5613.0,0.891876
5614.0,5614.0,0.033283528
5615.0,5615.0,0.3129961
5616.0,5616.0,0.0044556856
5617.0,5617.0,0.77205276
5618.0,5618.0,0.24583714
5619.0,5619.0,8.579143E-4
5620.0,5620.0,0.007979309
5621.0,5621.0,0.38522753
5622.0,5622.0,0.0073254993
5623.0,5623.0,0.9447925
5624.0,5624.0,0.004747481
5625.0,5625.0,0.0018983767
5626.0,5626.0,0.07675097
5627.0,5627.0,0.006601068
5628.0,5628.0,0.351131
5629.0,5629.0,7.0590986E-4
5630.0,5630.0,0.29015037
5631.0,5631.0,0.88410705
5632.0,5632.0,3.6314383E-4
5633.0,5633.0,0.91094965
5634.0,5634.0,0.11977828
5635.0,5635.0,0.7783082
5636.0,5636.0,0.006931059
5637.0,5637.0,0.002476532
5638.0,5638.0,0.32575464
5639.0,5639.0,0.13060495
5640.0,5640.0,0.033339135
5641.0,5641.0,0.014785905
5642.0,5642.0,0.012241861
5643.0,5643.0,0.14458129
5644.0,5644.0,2.818294E-4
5645.0,5645.0,0.013946167
5646.0,5646.0,0.06263203
5647.0,5647.0,0.34376344
5648.0,5648.0,0.069088735
5649.0,5649.0,3.0844478E-4
5650.0,5650.0,0.16159777
5651.0,5651.0,0.0051987967
5652.0,5652.0,0.21007879
5653.0,5653.0,0.0588864
5654.0,5654.0,5.4761453E-4
5655.0,5655.0,0.2842914
5656.0,5656.0,0.05349317
5657.0,5657.0,9.999238E-4
5658.0,5658.0,0.017635105
5659.0,5659.0,0.25329652
5660.0,5660.0,0.033718552
5661.0,5661.0,3.494057E-4
5662.0,5662.0,0.08250414
5663.0,5663.0,3.711422E-4
5664.0,5664.0,0.062000927
5665.0,5665.0,0.0057262094
5666.0,5666.0,0.13004479
5667.0,5667.0,0.0044345064
5668.0,5668.0,0.6389103
5669.0,5669.0,0.029395502
5670.0,5670.0,0.48064902
5671.0,5671.0,0.14454322
5672.0,5672.0,0.12678924
5673.0,5673.0,0.0015776582
5674.0,5674.0,0.056782305
5675.0,5675.0,0.36726463
5676.0,5676.0,0.73343885
5677.0,5677.0,0.0045241164
5678.0,5678.0,0.86297953
5679.0,5679.0,0.0014481564
5680.0,5680.0,0.0012530626
5681.0,5681.0,0.019067993
5682.0,5682.0,0.29673973
5683.0,5683.0,0.0012919942
5684.0,5684.0,0.06508435
5685.0,5685.0,2.9990834E-4
5686.0,5686.0,0.42234772
5687.0,5687.0,0.41930494
5688.0,5688.0,0.0086146
5689.0,5689.0,3.6063438E-4
5690.0,5690.0,0.29709232
5691.0,5691.0,0.0037935972
5692.0,5692.0,0.008648372
5693.0,5693.0,0.0066213505
5694.0,5694.0,3.726514E-4
5695.0,5695.0,0.40000376
5696.0,5696.0,0.027549451
5697.0,5697.0,8.65106E-4
5698.0,5698.0,0.0023808035
5699.0,5699.0,0.85582465
5700.0,5700.0,4.880203E-4
5701.0,5701.0,0.60040367
5702.0,5702.0,0.0036271405
5703.0,5703.0,0.0991423
5704.0,5704.0,0.02556065
5705.0,5705.0,0.55062246
5706.0,5706.0,0.020716937
5707.0,5707.0,0.014671025
5708.0,5708.0,0.24723366
5709.0,5709.0,0.004706115
5710.0,5710.0,0.085926466
5711.0,5711.0,0.9417584
5712.0,5712.0,0.3524025
5713.0,5713.0,0.08164129
5714.0,5714.0,0.017575549
5715.0,5715.0,2.4964556E-4
5716.0,5716.0,1.5987938E-4
5717.0,5717.0,0.89879185
5718.0,5718.0,0.0024478703
5719.0,5719.0,0.0148747265
5720.0,5720.0,0.0013066996
5721.0,5721.0,0.10970787
5722.0,5722.0,0.121102616
5723.0,5723.0,0.014692093
5724.0,5724.0,0.36202607
5725.0,5725.0,0.09169437
5726.0,5726.0,6.873676E-5
5727.0,5727.0,0.028129242
5728.0,5728.0,0.014762906
5729.0,5729.0,0.28827617
5730.0,5730.0,0.4728659
5731.0,5731.0,0.095665105
5732.0,5732.0,0.14550364
5733.0,5733.0,0.27491546
5734.0,5734.0,9.896475E-4
5735.0,5735.0,3.7188185E-4
5736.0,5736.0,0.8830537
5737.0,5737.0,0.0012118772
5738.0,5738.0,2.3628987E-4
5739.0,5739.0,0.0488493
5740.0,5740.0,0.04497307
5741.0,5741.0,0.78400016
5742.0,5742.0,0.24750134
5743.0,5743.0,0.10180695
5744.0,5744.0,0.25815856
5745.0,5745.0,0.01719849
5746.0,5746.0,0.4145935
5747.0,5747.0,0.19922762
5748.0,5748.0,0.24125941
5749.0,5749.0,0.63979095
5750.0,5750.0,0.012083721
5751.0,5751.0,0.34414208
5752.0,5752.0,0.0018253577
5753.0,5753.0,0.16004434
5754.0,5754.0,0.002380054
5755.0,5755.0,0.3855798
5756.0,5756.0,0.009292807
5757.0,5757.0,0.016266597
5758.0,5758.0,0.016594704
5759.0,5759.0,0.0020138486
5760.0,5760.0,4.6942696E-5
5761.0,5761.0,0.17027138
5762.0,5762.0,0.09075934
5763.0,5763.0,0.013026011
5764.0,5764.0,0.03331748
5765.0,5765.0,0.056676857
5766.0,5766.0,0.0045402115
5767.0,5767.0,0.021927975
5768.0,5768.0,0.26779345
5769.0,5769.0,0.35776547
5770.0,5770.0,0.0067543425
5771.0,5771.0,0.105727725
5772.0,5772.0,0.0471773
5773.0,5773.0,0.123442315
5774.0,5774.0,0.21972728
5775.0,5775.0,0.2413927
5776.0,5776.0,0.0030816346
5777.0,5777.0,0.0025657034
5778.0,5778.0,0.18087532
5779.0,5779.0,0.054507628
5780.0,5780.0,0.15215304
5781.0,5781.0,0.0037590102
5782.0,5782.0,0.826464
5783.0,5783.0,0.049117945
5784.0,5784.0,0.09859459
5785.0,5785.0,0.51487595
5786.0,5786.0,0.99261796
5787.0,5787.0,0.0036443148
5788.0,5788.0,0.0961527
5789.0,5789.0,0.0022607523
5790.0,5790.0,0.40564987
5791.0,5791.0,0.25604722
5792.0,5792.0,0.63500816
5793.0,5793.0,0.87231475
5794.0,5794.0,0.08513105
5795.0,5795.0,6.1614584E-5
5796.0,5796.0,0.724411
5797.0,5797.0,0.004274105
5798.0,5798.0,0.018171752
5799.0,5799.0,0.13845436
5800.0,5800.0,0.14369926
5801.0,5801.0,8.353887E-4
5802.0,5802.0,0.13912457
5803.0,5803.0,0.010507436
5804.0,5804.0,0.87037855
5805.0,5805.0,0.094149224
5806.0,5806.0,0.30993477
