x,y,species stddev
4726.0,4726.0,0.08834806
4727.0,4727.0,1.5302994E-5
4728.0,4728.0,0.06854137
4729.0,4729.0,0.026637407
4730.0,4730.0,0.094127946
4731.0,4731.0,0.0075016282
4732.0,4732.0,0.024445666
4733.0,4733.0,0.013923433
4734.0,4734.0,0.028460547
4735.0,4735.0,0.055825673
4736.0,4736.0,0.03873197
4737.0,4737.0,0.012769216
4738.0,4738.0,0.013842823
4739.0,4739.0,0.034392957
4740.0,4740.0,0.010507097
4741.0,4741.0,0.0038900343
4742.0,4742.0,0.0061962684
4743.0,4743.0,0.021799559
4744.0,4744.0,0.009551735
4745.0,4745.0,0.033801615
4746.0,4746.0,0.015743326
4747.0,4747.0,0.015201002
4748.0,4748.0,0.024647344
4749.0,4749.0,0.029358152
4750.0,4750.0,0.022040801
4751.0,4751.0,0.0070164213
4752.0,4752.0,0.019505594
4753.0,4753.0,0.027287627
4754.0,4754.0,0.026883958
4755.0,4755.0,0.010814914
4756.0,4756.0,0.06974272
4757.0,4757.0,0.016824834
4758.0,4758.0,0.015587931
4759.0,4759.0,0.023884809
4760.0,4760.0,0.020691667
4761.0,4761.0,0.04832876
4762.0,4762.0,0.026810016
4763.0,4763.0,0.026848253
4764.0,4764.0,0.026190864
4765.0,4765.0,0.018140322
4766.0,4766.0,0.033601116
4767.0,4767.0,0.027702305
4768.0,4768.0,0.023361612
4769.0,4769.0,0.040754758
4770.0,4770.0,0.015020985
4771.0,4771.0,0.015248041
4772.0,4772.0,0.038445763
4773.0,4773.0,0.06957943
4774.0,4774.0,5.4516277E-4
4775.0,4775.0,0.027883532
4776.0,4776.0,0.029907411
4777.0,4777.0,0.03349059
4778.0,4778.0,0.03043297
4779.0,4779.0,0.05143532
4780.0,4780.0,0.043198574
4781.0,4781.0,0.012901685
4782.0,4782.0,0.025598519
4783.0,4783.0,0.06428566
4784.0,4784.0,0.016232109
4785.0,4785.0,0.036893595
4786.0,4786.0,0.027556919
4787.0,4787.0,0.02496262
4788.0,4788.0,0.014193051
4789.0,4789.0,0.066183075
4790.0,4790.0,0.024122378
4791.0,4791.0,0.017243652
4792.0,4792.0,0.008920175
4793.0,4793.0,0.09274582
4794.0,4794.0,0.0026544018
4795.0,4795.0,0.034931213
4796.0,4796.0,1.2319405E-5
4797.0,4797.0,0.008769729
4798.0,4798.0,0.0069308267
4799.0,4799.0,0.031969618
4800.0,4800.0,0.027545597
4801.0,4801.0,0.03260083
4802.0,4802.0,0.018290523
4803.0,4803.0,0.020733407
4804.0,4804.0,0.01255834
4805.0,4805.0,0.023294747
4806.0,4806.0,0.01757046
4807.0,4807.0,0.015377543
4808.0,4808.0,0.02327199
4809.0,4809.0,0.014941277
4810.0,4810.0,0.019340621
4811.0,4811.0,0.008257483
4812.0,4812.0,0.053686466
4813.0,4813.0,0.02677199
4814.0,4814.0,0.03803679
4815.0,4815.0,0.11735886
4816.0,4816.0,0.0075286664
4817.0,4817.0,0.015140676
4818.0,4818.0,0.029425018
4819.0,4819.0,0.017660802
4820.0,4820.0,0.0476613
4821.0,4821.0,0.017228747
4822.0,4822.0,0.015626766
4823.0,4823.0,0.012970249
4824.0,4824.0,0.025561567
4825.0,4825.0,0.04506309
4826.0,4826.0,0.022908103
4827.0,4827.0,0.016186193
4828.0,4828.0,0.0126436
4829.0,4829.0,1.2775684E-5
4830.0,4830.0,0.015339639
4831.0,4831.0,0.03516203
4832.0,4832.0,0.005760793
4833.0,4833.0,0.024933342
4834.0,4834.0,0.03217174
4835.0,4835.0,0.11214119
4836.0,4836.0,0.013780485
4837.0,4837.0,0.020633593
4838.0,4838.0,0.08495607
4839.0,4839.0,0.019951995
4840.0,4840.0,0.025596783
4841.0,4841.0,0.028322658
4842.0,4842.0,0.015660364
4843.0,4843.0,0.119881235
4844.0,4844.0,0.026075006
4845.0,4845.0,0.0034042734
4846.0,4846.0,0.03680604
4847.0,4847.0,0.02509169
4848.0,4848.0,0.019906327
4849.0,4849.0,0.010993788
4850.0,4850.0,0.026059676
4851.0,4851.0,0.018478446
4852.0,4852.0,0.030122476
4853.0,4853.0,0.08743162
4854.0,4854.0,0.015662218
4855.0,4855.0,0.015852103
4856.0,4856.0,0.0080257
4857.0,4857.0,0.054441936
4858.0,4858.0,0.017954884
4859.0,4859.0,2.3298338E-5
4860.0,4860.0,0.020698944
4861.0,4861.0,0.02136546
4862.0,4862.0,0.01328651
4863.0,4863.0,0.03498356
4864.0,4864.0,0.013544054
4865.0,4865.0,0.0146249095
4866.0,4866.0,0.027550515
4867.0,4867.0,0.024023263
4868.0,4868.0,0.04603714
4869.0,4869.0,0.03029277
4870.0,4870.0,0.01819043
4871.0,4871.0,0.012768245
4872.0,4872.0,0.015381317
4873.0,4873.0,0.01580882
4874.0,4874.0,0.017693218
4875.0,4875.0,0.017371295
4876.0,4876.0,0.012523893
4877.0,4877.0,0.01312707
4878.0,4878.0,0.016067527
4879.0,4879.0,0.015984004
4880.0,4880.0,0.11133486
4881.0,4881.0,0.0062026423
4882.0,4882.0,0.016312707
4883.0,4883.0,0.02327595
4884.0,4884.0,0.025812011
4885.0,4885.0,2.594781E-4
4886.0,4886.0,0.027323222
4887.0,4887.0,0.012871902
4888.0,4888.0,0.029211523
4889.0,4889.0,0.02859709
4890.0,4890.0,0.014531897
4891.0,4891.0,0.027485967
4892.0,4892.0,0.026814051
4893.0,4893.0,0.011215712
4894.0,4894.0,0.08078577
4895.0,4895.0,0.021429952
4896.0,4896.0,0.121825464
4897.0,4897.0,0.033816013
4898.0,4898.0,0.024538513
4899.0,4899.0,0.08882452
4900.0,4900.0,0.0039724973
4901.0,4901.0,0.009934873
4902.0,4902.0,0.014858075
4903.0,4903.0,0.017925372
4904.0,4904.0,0.020812975
4905.0,4905.0,0.021855688
4906.0,4906.0,0.0262533
4907.0,4907.0,0.029274985
4908.0,4908.0,0.046281632
4909.0,4909.0,0.031562813
4910.0,4910.0,8.484998E-5
4911.0,4911.0,0.029802218
4912.0,4912.0,0.009514224
4913.0,4913.0,0.011080432
4914.0,4914.0,0.019890709
4915.0,4915.0,0.03243065
4916.0,4916.0,0.025994444
4917.0,4917.0,0.006561757
4918.0,4918.0,0.013822284
4919.0,4919.0,0.01425635
4920.0,4920.0,0.02106823
4921.0,4921.0,0.030568313
4922.0,4922.0,0.045955695
4923.0,4923.0,0.029773977
4924.0,4924.0,0.02714326
4925.0,4925.0,1.5669895E-4
4926.0,4926.0,3.6265104E-4
4927.0,4927.0,0.024067469
4928.0,4928.0,0.033161003
4929.0,4929.0,0.026853023
4930.0,4930.0,0.008711419
4931.0,4931.0,0.078371115
4932.0,4932.0,0.014259369
4933.0,4933.0,0.01508586
4934.0,4934.0,0.006582473
4935.0,4935.0,0.015014614
4936.0,4936.0,0.025925416
4937.0,4937.0,0.049862515
4938.0,4938.0,0.0065427073
4939.0,4939.0,0.004429387
4940.0,4940.0,0.030134955
4941.0,4941.0,0.0111448765
4942.0,4942.0,0.017873403
4943.0,4943.0,0.026225638
4944.0,4944.0,0.0925246
4945.0,4945.0,0.027083352
4946.0,4946.0,0.013252821
4947.0,4947.0,0.015753852
4948.0,4948.0,0.027940733
4949.0,4949.0,0.03820821
4950.0,4950.0,0.0029115756
4951.0,4951.0,0.038290646
4952.0,4952.0,8.17174E-4
4953.0,4953.0,0.04845651
4954.0,4954.0,0.028598633
4955.0,4955.0,0.018226618
4956.0,4956.0,0.016905576
4957.0,4957.0,0.025703115
4958.0,4958.0,0.03703801
4959.0,4959.0,0.042809587
4960.0,4960.0,0.036919326
4961.0,4961.0,0.0109619945
4962.0,4962.0,0.013545688
4963.0,4963.0,0.029654915
4964.0,4964.0,0.07762239
4965.0,4965.0,0.015053258
4966.0,4966.0,0.028370665
4967.0,4967.0,0.011120828
4968.0,4968.0,0.024279797
4969.0,4969.0,0.0012622086
4970.0,4970.0,0.030948075
4971.0,4971.0,0.028370414
4972.0,4972.0,0.022188397
4973.0,4973.0,0.010312419
4974.0,4974.0,0.016528403
4975.0,4975.0,0.013458423
4976.0,4976.0,0.026614485
4977.0,4977.0,0.02849352
4978.0,4978.0,0.013523878
4979.0,4979.0,0.07090595
4980.0,4980.0,0.06696581
4981.0,4981.0,0.014797072
4982.0,4982.0,0.011657057
4983.0,4983.0,0.028384661
4984.0,4984.0,0.028978411
4985.0,4985.0,0.02823154
4986.0,4986.0,0.025835756
4987.0,4987.0,0.010425344
4988.0,4988.0,0.08850953
4989.0,4989.0,0.016641373
4990.0,4990.0,0.005074023
4991.0,4991.0,0.078490205
4992.0,4992.0,0.017097192
4993.0,4993.0,0.029733315
4994.0,4994.0,1.0758006E-4
4995.0,4995.0,0.017736696
4996.0,4996.0,0.020114489
4997.0,4997.0,0.012486878
4998.0,4998.0,3.3702928E-4
4999.0,4999.0,0.031978585
5000.0,5000.0,0.0031172985
5001.0,5001.0,0.029998356
5002.0,5002.0,0.0694553
5003.0,5003.0,2.2110062E-4
5004.0,5004.0,0.005954213
5005.0,5005.0,0.025734257
5006.0,5006.0,0.011320204
5007.0,5007.0,0.078924686
5008.0,5008.0,0.013261153
5009.0,5009.0,0.014320678
5010.0,5010.0,1.5533617E-4
5011.0,5011.0,0.012381132
5012.0,5012.0,0.08042221
5013.0,5013.0,0.035503868
5014.0,5014.0,0.06720192
5015.0,5015.0,0.04635351
5016.0,5016.0,0.03795894
5017.0,5017.0,0.093325585
5018.0,5018.0,0.031117966
5019.0,5019.0,1.640991E-4
5020.0,5020.0,0.12456038
5021.0,5021.0,0.014246073
5022.0,5022.0,9.584246E-6
5023.0,5023.0,0.009417339
5024.0,5024.0,0.011050415
5025.0,5025.0,0.024788745
5026.0,5026.0,0.013324944
5027.0,5027.0,0.104703665
5028.0,5028.0,0.011997751
5029.0,5029.0,0.09424212
5030.0,5030.0,0.020535259
5031.0,5031.0,0.010795899
5032.0,5032.0,0.017705427
5033.0,5033.0,0.016011016
5034.0,5034.0,0.015168572
5035.0,5035.0,0.026050637
5036.0,5036.0,0.010984098
5037.0,5037.0,0.008225147
5038.0,5038.0,0.09560055
5039.0,5039.0,0.014043578
5040.0,5040.0,0.019509444
5041.0,5041.0,0.01626131
5042.0,5042.0,0.027813932
5043.0,5043.0,0.024055187
5044.0,5044.0,0.012312971
5045.0,5045.0,0.0069102445
5046.0,5046.0,0.010789411
5047.0,5047.0,0.025788767
5048.0,5048.0,0.013592253
5049.0,5049.0,0.01607915
5050.0,5050.0,0.028238269
5051.0,5051.0,0.014437538
5052.0,5052.0,0.02846502
5053.0,5053.0,0.015058639
5054.0,5054.0,0.018188214
5055.0,5055.0,0.018197479
5056.0,5056.0,9.415386E-5
5057.0,5057.0,0.029441347
5058.0,5058.0,0.023098717
5059.0,5059.0,0.031229388
5060.0,5060.0,0.008918117
5061.0,5061.0,0.0024656213
5062.0,5062.0,0.06394275
5063.0,5063.0,0.017444767
5064.0,5064.0,0.015695387
5065.0,5065.0,0.044063997
5066.0,5066.0,0.014166537
5067.0,5067.0,0.025572207
5068.0,5068.0,0.021825261
5069.0,5069.0,0.0077079292
5070.0,5070.0,4.6302646E-4
5071.0,5071.0,0.014215961
5072.0,5072.0,0.02635041
5073.0,5073.0,0.00764668
5074.0,5074.0,0.0025305923
5075.0,5075.0,0.021119054
5076.0,5076.0,0.021107133
5077.0,5077.0,0.07955582
5078.0,5078.0,0.0144085605
5079.0,5079.0,0.016968379
5080.0,5080.0,0.0146296285
5081.0,5081.0,0.04101958
5082.0,5082.0,0.025856279
5083.0,5083.0,0.067149095
5084.0,5084.0,0.012311827
5085.0,5085.0,0.03636187
5086.0,5086.0,0.022287663
5087.0,5087.0,0.03775276
5088.0,5088.0,0.036867023
5089.0,5089.0,0.031714264
5090.0,5090.0,0.023341894
5091.0,5091.0,0.014196601
5092.0,5092.0,0.051656414
5093.0,5093.0,0.022365388
5094.0,5094.0,0.017063547
5095.0,5095.0,0.021890683
5096.0,5096.0,0.03806359
5097.0,5097.0,0.009880987
5098.0,5098.0,0.026828613
5099.0,5099.0,0.028368821
5100.0,5100.0,0.05793348
5101.0,5101.0,0.03813826
5102.0,5102.0,0.036863506
5103.0,5103.0,0.025550779
5104.0,5104.0,0.007654981
5105.0,5105.0,0.07935384
5106.0,5106.0,0.0066457926
5107.0,5107.0,0.060375508
5108.0,5108.0,0.012282218
5109.0,5109.0,0.008848804
5110.0,5110.0,0.013368889
5111.0,5111.0,0.020530282
5112.0,5112.0,0.018926999
5113.0,5113.0,0.019959135
5114.0,5114.0,0.009921547
5115.0,5115.0,0.02414617
5116.0,5116.0,0.027396634
5117.0,5117.0,0.025906594
5118.0,5118.0,0.015605236
5119.0,5119.0,0.01023838
5120.0,5120.0,0.004730715
5121.0,5121.0,0.016084569
5122.0,5122.0,0.021761024
5123.0,5123.0,0.01537336
5124.0,5124.0,0.01844425
5125.0,5125.0,0.024892611
5126.0,5126.0,0.012717767
5127.0,5127.0,0.025717318
5128.0,5128.0,0.05273138
5129.0,5129.0,0.011506088
5130.0,5130.0,0.020719023
5131.0,5131.0,0.037650187
5132.0,5132.0,0.027330672
5133.0,5133.0,0.07542789
5134.0,5134.0,0.015717337
5135.0,5135.0,0.008273169
5136.0,5136.0,0.031162323
5137.0,5137.0,0.02822785
5138.0,5138.0,1.956156E-4
5139.0,5139.0,0.0029751786
5140.0,5140.0,0.04372177
5141.0,5141.0,0.02773253
5142.0,5142.0,0.013812008
5143.0,5143.0,0.009004461
5144.0,5144.0,0.026787084
5145.0,5145.0,0.026061151
5146.0,5146.0,4.854973E-5
5147.0,5147.0,0.034674607
5148.0,5148.0,0.02035287
5149.0,5149.0,0.009175947
5150.0,5150.0,0.018954882
5151.0,5151.0,0.028105894
5152.0,5152.0,0.012577484
5153.0,5153.0,0.037904598
5154.0,5154.0,0.022983247
5155.0,5155.0,0.027041713
5156.0,5156.0,0.02548822
5157.0,5157.0,0.025883503
5158.0,5158.0,0.03874079
5159.0,5159.0,0.043443922
5160.0,5160.0,0.02696044
5161.0,5161.0,0.020436013
5162.0,5162.0,0.027695963
5163.0,5163.0,0.011366357
5164.0,5164.0,0.02475165
5165.0,5165.0,0.0153754195
5166.0,5166.0,0.029380439
5167.0,5167.0,0.061299264
5168.0,5168.0,0.04056125
5169.0,5169.0,0.015762176
5170.0,5170.0,4.7511647E-5
5171.0,5171.0,0.021279525
5172.0,5172.0,0.09311154
5173.0,5173.0,0.036790423
5174.0,5174.0,0.014860938
5175.0,5175.0,0.03461397
5176.0,5176.0,0.030699823
5177.0,5177.0,0.030803293
5178.0,5178.0,0.0053518876
5179.0,5179.0,0.01157615
5180.0,5180.0,0.07763083
5181.0,5181.0,0.019518085
5182.0,5182.0,0.011404879
5183.0,5183.0,0.015838964
5184.0,5184.0,0.007214911
5185.0,5185.0,0.017503459
5186.0,5186.0,0.018647794
5187.0,5187.0,0.035074793
5188.0,5188.0,0.011791417
5189.0,5189.0,0.062782474
5190.0,5190.0,0.1000186
5191.0,5191.0,0.08115369
5192.0,5192.0,0.021354668
5193.0,5193.0,0.013629212
5194.0,5194.0,0.012925476
5195.0,5195.0,0.013576814
5196.0,5196.0,0.007298801
5197.0,5197.0,0.026678879
5198.0,5198.0,0.02370644
5199.0,5199.0,0.01360309
5200.0,5200.0,0.064922236
5201.0,5201.0,0.024448035
5202.0,5202.0,0.010210593
5203.0,5203.0,0.08196496
5204.0,5204.0,0.020301698
5205.0,5205.0,0.0295195
5206.0,5206.0,0.03101432
5207.0,5207.0,0.020203782
5208.0,5208.0,0.0148592
5209.0,5209.0,0.009495348
5210.0,5210.0,0.015197176
5211.0,5211.0,0.011080879
5212.0,5212.0,0.0052896356
5213.0,5213.0,0.042924397
5214.0,5214.0,0.024626244
5215.0,5215.0,0.013319241
5216.0,5216.0,0.0059019043
5217.0,5217.0,0.024032254
5218.0,5218.0,0.027440846
5219.0,5219.0,0.028075056
5220.0,5220.0,0.026828773
5221.0,5221.0,0.02746661
5222.0,5222.0,0.019156534
5223.0,5223.0,0.017610619
5224.0,5224.0,0.030362085
5225.0,5225.0,0.01563574
5226.0,5226.0,0.0048441193
5227.0,5227.0,0.039798036
5228.0,5228.0,0.009696296
5229.0,5229.0,0.028537638
5230.0,5230.0,0.011331978
5231.0,5231.0,0.026482217
5232.0,5232.0,0.027955571
5233.0,5233.0,0.018089227
5234.0,5234.0,0.01921224
5235.0,5235.0,0.021175856
5236.0,5236.0,0.014833928
5237.0,5237.0,0.011510786
5238.0,5238.0,0.01125308
5239.0,5239.0,0.065440625
5240.0,5240.0,0.040597044
5241.0,5241.0,0.019943416
5242.0,5242.0,0.0046471525
5243.0,5243.0,0.037237164
5244.0,5244.0,0.018333552
5245.0,5245.0,0.030946992
5246.0,5246.0,0.024484843
5247.0,5247.0,0.010421352
5248.0,5248.0,0.0013463245
5249.0,5249.0,0.085923955
5250.0,5250.0,0.012134099
5251.0,5251.0,0.028068693
5252.0,5252.0,0.10799333
5253.0,5253.0,0.014743998
5254.0,5254.0,0.016604522
5255.0,5255.0,0.021018025
5256.0,5256.0,0.006658205
5257.0,5257.0,0.01919372
5258.0,5258.0,5.8816356E-4
5259.0,5259.0,0.046521958
5260.0,5260.0,5.202043E-4
5261.0,5261.0,0.019024577
5262.0,5262.0,0.019565837
5263.0,5263.0,0.022789467
5264.0,5264.0,0.022029659
5265.0,5265.0,0.011282693
5266.0,5266.0,0.0087487195
5267.0,5267.0,0.034576975
5268.0,5268.0,0.047431238
5269.0,5269.0,0.030302426
5270.0,5270.0,0.091566086
5271.0,5271.0,3.415627E-5
5272.0,5272.0,0.024048762
5273.0,5273.0,0.01799885
5274.0,5274.0,8.635937E-5
5275.0,5275.0,0.079078995
5276.0,5276.0,0.016283173
5277.0,5277.0,0.037925337
5278.0,5278.0,0.027202155
5279.0,5279.0,0.009985814
5280.0,5280.0,0.045545056
5281.0,5281.0,0.003109918
5282.0,5282.0,0.016347218
5283.0,5283.0,0.015018308
5284.0,5284.0,0.012613048
5285.0,5285.0,0.03144862
5286.0,5286.0,0.014514958
5287.0,5287.0,0.09652116
5288.0,5288.0,0.028497463
5289.0,5289.0,0.034268897
5290.0,5290.0,0.0016406897
5291.0,5291.0,7.124213E-6
5292.0,5292.0,0.008746374
5293.0,5293.0,3.1341006E-5
5294.0,5294.0,0.014635884
5295.0,5295.0,0.04230894
5296.0,5296.0,0.018895593
5297.0,5297.0,0.04555002
5298.0,5298.0,0.029969081
5299.0,5299.0,0.026015097
5300.0,5300.0,0.008607381
5301.0,5301.0,0.03228813
5302.0,5302.0,4.878447E-6
5303.0,5303.0,0.026273577
5304.0,5304.0,0.02698772
5305.0,5305.0,0.004268834
5306.0,5306.0,3.0755345E-4
5307.0,5307.0,0.041617814
5308.0,5308.0,0.016623119
5309.0,5309.0,0.027272591
5310.0,5310.0,0.0159775
5311.0,5311.0,0.025367923
5312.0,5312.0,0.024791848
5313.0,5313.0,0.10261555
5314.0,5314.0,0.050536253
5315.0,5315.0,0.002277028
5316.0,5316.0,0.0135658095
5317.0,5317.0,0.012114707
5318.0,5318.0,0.010669545
5319.0,5319.0,0.02533734
5320.0,5320.0,1.898869E-7
5321.0,5321.0,0.09702865
5322.0,5322.0,0.02862939
5323.0,5323.0,0.023053372
5324.0,5324.0,0.03340538
5325.0,5325.0,0.015797013
5326.0,5326.0,0.037091255
5327.0,5327.0,0.06528196
5328.0,5328.0,0.028005295
5329.0,5329.0,0.015698602
5330.0,5330.0,0.08850378
5331.0,5331.0,0.053457193
5332.0,5332.0,0.011316247
5333.0,5333.0,0.0049060825
5334.0,5334.0,0.012138939
5335.0,5335.0,0.02649091
5336.0,5336.0,0.02859236
5337.0,5337.0,0.017612457
5338.0,5338.0,0.011090699
5339.0,5339.0,0.004026852
5340.0,5340.0,0.018792124
5341.0,5341.0,0.032112416
5342.0,5342.0,0.013973182
5343.0,5343.0,0.0017159247
5344.0,5344.0,0.016795995
5345.0,5345.0,0.015344101
5346.0,5346.0,0.030155169
5347.0,5347.0,0.012967533
5348.0,5348.0,0.024107749
5349.0,5349.0,0.019673586
5350.0,5350.0,0.0138071235
5351.0,5351.0,0.017146591
5352.0,5352.0,0.025975158
5353.0,5353.0,0.020627428
5354.0,5354.0,0.0151124885
5355.0,5355.0,0.026721573
5356.0,5356.0,0.015366053
5357.0,5357.0,0.032002393
5358.0,5358.0,0.029313661
5359.0,5359.0,0.0294252
5360.0,5360.0,0.04560773
5361.0,5361.0,0.0050406107
5362.0,5362.0,0.035529997
5363.0,5363.0,0.027197093
5364.0,5364.0,0.03615156
5365.0,5365.0,0.032603405
5366.0,5366.0,0.038432114
5367.0,5367.0,0.02270084
5368.0,5368.0,0.0062708994
5369.0,5369.0,0.034169547
5370.0,5370.0,0.0114820115
5371.0,5371.0,0.029322462
5372.0,5372.0,0.03485226
5373.0,5373.0,0.08857675
5374.0,5374.0,0.014064087
5375.0,5375.0,0.0295286
5376.0,5376.0,0.009688285
5377.0,5377.0,0.021498919
5378.0,5378.0,0.036217753
5379.0,5379.0,0.054779306
5380.0,5380.0,0.034873754
5381.0,5381.0,0.0010909148
5382.0,5382.0,0.01697214
5383.0,5383.0,0.009045452
5384.0,5384.0,0.028018575
5385.0,5385.0,0.010948718
5386.0,5386.0,0.014991228
5387.0,5387.0,0.007649123
5388.0,5388.0,0.017170062
5389.0,5389.0,0.019878259
5390.0,5390.0,0.045361172
5391.0,5391.0,0.024922485
5392.0,5392.0,0.0281727
5393.0,5393.0,0.0156117715
5394.0,5394.0,0.027877249
5395.0,5395.0,0.016870102
5396.0,5396.0,0.0024255563
5397.0,5397.0,0.01785126
5398.0,5398.0,0.022100369
5399.0,5399.0,0.022583269
5400.0,5400.0,9.0971147E-4
5401.0,5401.0,0.026049156
5402.0,5402.0,6.703431E-4
5403.0,5403.0,0.021383611
5404.0,5404.0,0.029782882
5405.0,5405.0,0.026333934
5406.0,5406.0,0.0020474002
5407.0,5407.0,4.2233565E-5
5408.0,5408.0,0.021420319
5409.0,5409.0,0.017299522
5410.0,5410.0,0.017470365
5411.0,5411.0,0.026832426
5412.0,5412.0,0.052969374
5413.0,5413.0,0.09509598
5414.0,5414.0,0.013277856
5415.0,5415.0,0.04763309
5416.0,5416.0,0.014367318
5417.0,5417.0,0.011786395
5418.0,5418.0,0.0069665867
5419.0,5419.0,0.020846898
5420.0,5420.0,0.026355598
5421.0,5421.0,0.020578917
5422.0,5422.0,0.026327107
5423.0,5423.0,0.0017221828
5424.0,5424.0,0.02551871
5425.0,5425.0,0.024812443
5426.0,5426.0,0.019744655
5427.0,5427.0,0.026535347
5428.0,5428.0,0.033213228
5429.0,5429.0,0.011649874
5430.0,5430.0,0.027059788
5431.0,5431.0,0.025950858
5432.0,5432.0,0.013745811
5433.0,5433.0,0.009614346
5434.0,5434.0,0.0073362235
5435.0,5435.0,0.013254143
5436.0,5436.0,0.03023805
5437.0,5437.0,0.037102513
5438.0,5438.0,4.883764E-8
5439.0,5439.0,0.047342476
5440.0,5440.0,0.004871982
5441.0,5441.0,0.01296816
5442.0,5442.0,0.05087618
5443.0,5443.0,0.014683448
5444.0,5444.0,0.027350105
5445.0,5445.0,0.0062902262
5446.0,5446.0,0.019887421
5447.0,5447.0,1.345123E-4
5448.0,5448.0,0.013401215
5449.0,5449.0,0.068020254
5450.0,5450.0,0.029096184
5451.0,5451.0,0.029184539
5452.0,5452.0,0.0033737877
5453.0,5453.0,0.017579656
5454.0,5454.0,0.0049511874
5455.0,5455.0,0.020047698
5456.0,5456.0,0.007971133
5457.0,5457.0,0.044423927
5458.0,5458.0,0.020403452
5459.0,5459.0,0.020564858
5460.0,5460.0,0.028047942
5461.0,5461.0,0.010266526
5462.0,5462.0,0.02238667
5463.0,5463.0,0.028240714
5464.0,5464.0,0.034591246
5465.0,5465.0,0.0016214878
5466.0,5466.0,0.011798147
5467.0,5467.0,0.06383852
5468.0,5468.0,0.014359929
5469.0,5469.0,0.0110820765
5470.0,5470.0,0.09097229
5471.0,5471.0,0.050692454
5472.0,5472.0,0.025524018
5473.0,5473.0,0.031726196
5474.0,5474.0,0.04077619
5475.0,5475.0,3.1992723E-4
5476.0,5476.0,0.024787985
5477.0,5477.0,9.760967E-4
5478.0,5478.0,0.0155269215
5479.0,5479.0,0.030787785
5480.0,5480.0,0.019445825
5481.0,5481.0,0.013343486
5482.0,5482.0,0.04661218
5483.0,5483.0,0.025747381
5484.0,5484.0,0.0028028076
5485.0,5485.0,0.015121204
5486.0,5486.0,0.016695663
5487.0,5487.0,0.025690215
5488.0,5488.0,0.0055746255
5489.0,5489.0,0.038778424
5490.0,5490.0,0.04019397
5491.0,5491.0,0.0264
5492.0,5492.0,0.029099118
5493.0,5493.0,0.02564021
5494.0,5494.0,0.018906992
5495.0,5495.0,0.02698723
5496.0,5496.0,0.022520415
5497.0,5497.0,0.028296923
5498.0,5498.0,0.018380588
5499.0,5499.0,0.012468961
5500.0,5500.0,0.015153157
5501.0,5501.0,0.01780426
5502.0,5502.0,0.0151988445
5503.0,5503.0,0.02506497
5504.0,5504.0,0.014358979
5505.0,5505.0,0.012455016
5506.0,5506.0,0.018702148
5507.0,5507.0,0.0024230364
5508.0,5508.0,0.014743135
5509.0,5509.0,0.017487869
5510.0,5510.0,0.023075217
5511.0,5511.0,0.031689376
5512.0,5512.0,0.017227625
5513.0,5513.0,0.013452846
5514.0,5514.0,0.020600505
5515.0,5515.0,0.006643324
5516.0,5516.0,0.049347274
5517.0,5517.0,0.022429015
5518.0,5518.0,0.025041033
5519.0,5519.0,0.025226628
5520.0,5520.0,0.027786057
5521.0,5521.0,0.025937269
5522.0,5522.0,0.04609806
5523.0,5523.0,0.0036575128
5524.0,5524.0,0.015251511
5525.0,5525.0,0.0072635077
5526.0,5526.0,0.030168809
5527.0,5527.0,0.04488271
5528.0,5528.0,0.009130716
5529.0,5529.0,0.009767841
5530.0,5530.0,0.024511175
5531.0,5531.0,0.027647652
5532.0,5532.0,0.047622766
5533.0,5533.0,0.0029725279
5534.0,5534.0,0.03211551
5535.0,5535.0,0.025561053
5536.0,5536.0,2.0754036E-4
5537.0,5537.0,0.01510072
5538.0,5538.0,0.037083298
5539.0,5539.0,0.0071542975
5540.0,5540.0,0.0026333283
5541.0,5541.0,0.012873809
5542.0,5542.0,0.014468968
5543.0,5543.0,0.022504417
5544.0,5544.0,0.018239303
5545.0,5545.0,0.023772603
5546.0,5546.0,0.020247994
5547.0,5547.0,0.012390708
5548.0,5548.0,0.009641773
5549.0,5549.0,0.05322915
5550.0,5550.0,0.03350574
5551.0,5551.0,0.010927276
5552.0,5552.0,8.24686E-4
5553.0,5553.0,0.025121916
5554.0,5554.0,0.028242905
5555.0,5555.0,0.05579251
5556.0,5556.0,0.015291409
5557.0,5557.0,0.011838781
5558.0,5558.0,0.09240045
5559.0,5559.0,0.030293759
5560.0,5560.0,0.021246891
5561.0,5561.0,0.04145679
5562.0,5562.0,0.028807327
5563.0,5563.0,0.017242486
5564.0,5564.0,0.04701022
5565.0,5565.0,0.026636437
5566.0,5566.0,0.010035035
5567.0,5567.0,0.02965585
5568.0,5568.0,0.013619246
5569.0,5569.0,0.022766044
5570.0,5570.0,0.042638153
5571.0,5571.0,0.026036663
5572.0,5572.0,0.028245488
5573.0,5573.0,0.014163265
5574.0,5574.0,0.016583957
5575.0,5575.0,0.017803755
5576.0,5576.0,0.007571529
5577.0,5577.0,0.015328877
5578.0,5578.0,0.02885842
5579.0,5579.0,0.028967505
5580.0,5580.0,0.0054336013
5581.0,5581.0,0.029808285
5582.0,5582.0,0.015041856
5583.0,5583.0,0.07115621
5584.0,5584.0,0.014037067
5585.0,5585.0,0.018304728
5586.0,5586.0,0.02752305
5587.0,5587.0,0.0152010815
5588.0,5588.0,0.018150577
5589.0,5589.0,2.617159E-4
